y_true,esm2_ridge_pred,esm2_gb_pred,rf_baseline_pred,esm2_150m_ridge_aug,esm2_150m_gb_aug
48.8030613446754,48.513798,50.18657652654057,52.8765434033221,48.97455288858583,51.858478037357024
45.8871935253295,50.71879,49.69733197885278,50.72286438584587,51.42318327583643,51.66670229934169
51.8676878217475,53.72309,53.93503324414751,53.19513364026306,54.443632726623974,54.530313938537056
53.8396878566865,48.069912,48.75609475381849,48.6669210897276,48.68332483261853,49.08782771104744
46.3654111155976,53.200287,50.931853859344855,52.83049103974968,53.778379716597534,52.39603041749426
48.7678120469379,51.44197,52.0641444125582,48.93246261259859,50.53989616019513,52.733978306214595
50.9698639597362,47.707874,48.17835033508008,53.61827514838898,48.87130337998754,49.16182185804411
55.5569783422554,53.7391,53.05195691757748,49.19033709108147,53.53037380564064,50.93703606335754
46.2814970863468,50.2567,48.2353987708348,51.455548504556326,51.2273249442181,50.776520390637586
51.4858333012512,48.19985,51.887079944471566,50.54746971297878,49.32659517522198,49.70026953686528
50.4686681739045,51.014263,50.49447737510503,49.70997769247643,52.359933149683215,51.75722168225828
55.9405320916924,58.23119,58.5318257562002,53.30886367916434,58.31632543439948,58.88026156966212
62.1654332646265,58.738842,60.158951035254006,55.656857585932414,58.55198722408353,59.86402352740338
62.9773647674213,58.816555,58.01416730234832,54.66687662044141,58.575975478598,57.20645618333411
51.8900471404561,51.36571,51.7546044988789,50.9373250175901,51.074403980889514,52.23447653283031
51.3201798589528,51.403927,50.471391985738045,53.35096421161175,51.05804915961434,49.73253970219805
54.5617945033337,52.942776,51.25593967669407,52.424080941670326,52.613157824561114,51.90926557949796
59.4292906085741,53.549324,53.31279525615437,52.37614738875632,53.68268848265647,53.98948762279434
50.9363306486775,51.550114,53.866301752435405,54.528697126345534,52.311658591243436,53.159713944497554
50.9002255149785,50.12545,49.75139551650157,50.05611899939943,51.865546557224405,51.22492752934628
51.1363751550613,49.789,53.36437361496922,54.0045280322222,49.977036880910866,52.157252967259915
48.691644465055,51.955853,51.370809048289225,51.548097195483216,51.800495584730385,52.876884254161624
52.3727620673112,48.77109,50.5213467242911,49.88233273894747,49.22470690992997,49.49018295831262
50.4323928635165,52.5996,52.47798929845497,52.14693414622287,53.03377777403611,51.490539413561024
49.3773633561493,50.69203,48.514998716808975,51.90936410468652,51.151150552933245,50.14829498428179
60.9869542643806,55.72709,55.853552395430505,55.01243956096685,55.79117055835,55.71302061935427
50.1273293244256,58.738754,57.37913011570304,52.85191726087607,58.83798749396838,56.738716105847516
48.8137357729291,51.50259,52.430410092004834,50.69651611236656,51.95529818118979,53.00117623657885
50.743845399391,52.17891,50.20286799315849,50.76887261877879,52.778920755068754,51.640950571613686
61.3872150062756,55.279987,59.813162174712105,57.417993625239205,56.319296305996176,56.97634582445906
45.8851741286404,49.43391,48.3678977561204,53.05277515180767,50.34285942179703,50.191477584974336
60.1955630574412,55.802807,58.78459665316096,56.482317017367656,57.299229771234295,57.186174777762766
52.4210087028348,55.52613,56.11620508917333,55.069736301626406,55.52712188833589,55.2636115681398
58.6648108296374,51.88407,51.90526255977196,55.37917073848702,52.83053874415826,54.14324454357905
62.9051622350645,50.159023,54.21441128058903,54.95204860541805,51.235403024604054,54.4732433313442
47.9253151122955,50.73369,50.93264095825473,51.98078128310752,50.132855648819195,49.87216517676499
48.1993662741557,51.194664,51.616896008671446,47.95411621649837,51.875644406208494,52.26925566177409
53.8654651193067,54.79493,54.02745503140447,55.17745362970682,54.91343014597176,54.19703174867504
61.7815199021147,54.741505,55.31260007242684,55.19930891757983,54.78844673366423,55.388366380991286
49.9096631464942,49.858448,50.475299964000726,52.32047122349916,50.68490540759783,50.61400869662638
46.9956683603808,53.70631,52.687695577341785,49.45431651325845,53.40729440884859,52.671810368864556
48.7736572487576,48.278862,46.97908179866687,50.719954744519576,49.32698794400891,46.420466828987095
45.8021306080194,43.862236,47.64489213566212,51.72280894328864,44.32819487061623,48.26863096483141
43.4328984132289,55.784798,56.529729681639694,52.948540611787855,54.462247491257735,52.66072146201029
47.2732199732351,50.11119,48.40150134595159,49.39565409672721,49.704321193072545,49.510685805083924
49.7743628374294,50.9118,48.96353056223212,49.20531689364909,50.70144525014618,49.54058502906923
46.5013548571986,48.042454,49.54880403604188,49.30011118758993,47.72111336495024,48.490154619647015
55.7606064935776,52.84707,54.37788566372015,48.93561674156238,52.118663626013365,54.08719347636609
61.5135091601157,60.045288,58.19055816372747,54.83315956493487,60.88453645899488,57.22656521256557
54.8911387045233,51.273636,50.49515254157048,48.6217458461376,51.998508076842946,54.329371400267895
52.8817876122591,55.444435,55.27911493811983,53.37303346408443,56.599874357307385,56.732586973339565
53.0695013502963,62.651634,61.05615113656948,57.10655796729861,62.607225744682495,61.44200165654651
59.308515465488,51.77474,52.23722739690217,52.6230784971307,51.64271758309013,51.63751663046181
45.6663874442668,46.759758,47.50103353422235,47.14209922324266,46.25044995145037,46.41121265186499
45.1357106688203,46.91337,46.56236205338998,49.43121946973595,46.91044702043793,46.38042139880921
49.4026727619763,47.7309,46.78103401825833,48.45546723594728,48.00808657654663,46.2797953870832
46.9436591187976,47.941864,47.91564102990099,47.98796358071731,47.22062098440252,45.904707407286445
46.6236290949482,52.65672,52.70922454611495,52.685630320926464,53.349558772150644,54.95216526173653
43.2230152246071,54.88375,54.51072328214519,54.02441226018768,54.8167667213772,55.482720163865245
49.5607199017416,52.579414,52.68742131952657,49.93238208762919,52.83016034263326,50.05725732713874
44.7231564265807,49.65038,48.406626413321256,48.70726302750376,46.952257723791824,46.50626083488266
45.2474746215765,45.861137,46.42727059070164,47.32351119119544,45.68645638545658,45.97153515433031
44.6498346465391,48.258022,47.83088205288543,48.3604127949311,48.35764368857853,47.63498304053229
55.4383166756756,52.87893,54.53266070929552,53.30348743237676,53.28873645406889,52.49925356380221
47.918984199341,48.324413,47.87370153227615,50.59927514439075,49.48103205395228,48.04484641678929
51.2083695452752,47.881447,48.02012579184603,49.7367645083273,47.243562165242416,47.02771068990204
49.2454208385013,53.8131,56.111902851921926,56.80947241284269,53.01869857801088,55.949287150471186
54.8995381467091,49.537426,49.09637639862259,49.53348537134242,49.97267458458298,49.06759565742394
57.2930521596234,48.67366,48.155659188759664,49.43847360280678,48.78276733754357,49.1452116599329
49.7679348225996,49.533157,50.29939664250808,51.050958421528186,49.75432169898894,50.18671899195338
61.4099494929891,60.477764,60.79269380100794,56.94475796526783,60.7157482920688,61.32834608900669
50.2606096938454,54.23242,53.553757631317936,53.7366217408784,54.94259766729877,55.68655573291259
58.5309077192071,50.583366,51.58106860663148,51.27814132977618,50.770590477402436,50.7288079580314
52.7209281020678,55.282764,55.988856960744855,52.85393455562598,55.60189177287095,54.68489699318085
61.0509340710647,53.444035,52.66493646143684,54.77071806818174,53.17658338771896,52.880504381740444
49.2516199024926,52.359043,51.576331206995455,53.41747299607959,52.59337969112812,50.79233480633456
63.1125496116098,59.998543,60.76460735458938,54.97615063465244,60.17786011411537,58.45074720142342
52.6472222622796,54.967545,56.17720285056205,53.93286993158824,53.92831286021148,57.03531878562712
56.6158295886988,56.813328,57.75589250646453,52.90046037033712,56.25253056663112,57.87589540769595
50.677764471252,53.21437,53.05105519510635,51.4467329614026,54.11905617775271,54.63627847484784
60.6289703956531,56.370975,56.39740586955553,54.01027994935297,55.22740717567821,56.10797016114613
52.0432345043624,49.795704,48.83248011486384,53.01110115633515,50.32513369982976,50.124157588147355
52.1619609900653,49.4517,47.21006189682237,52.34509915886322,49.94580773241937,50.39717118100579
43.4812105642584,50.09171,47.79848988909393,49.01937647824213,50.24079269206983,47.57359541205202
49.5620626876758,47.408752,46.183853606779216,47.26524970441184,48.23064610096546,48.89673222688173
50.7618748730715,52.69154,52.44975903308,51.119397443918935,54.05923323104172,52.27808748353052
55.3460642001569,54.99813,53.13372657671416,55.02666963019513,55.14160350732569,53.95544267811341
54.1461052168603,54.766315,54.10905747159164,51.68700456402424,54.87819178780859,54.143459255175955
57.2781607405032,53.043194,52.579763392160274,53.62163632933256,54.01763240051872,53.63767053132242
55.682314970153,51.645653,50.40268425045437,51.435404830954575,51.68251842234059,51.29877904879419
56.2391098758943,50.605877,52.22669028580408,48.00390811150595,50.75719910186247,53.06253790877248
62.0227680260247,55.715515,54.4248102807411,56.357766617755935,56.19579824970316,55.449582585143254
55.6763129832363,54.132294,52.95634859062168,53.708903720968216,53.11728560447742,53.53168231203832
61.9034967040758,55.172676,53.30641339423224,53.26884470448851,55.7714837287859,55.15369645038821
58.974266989775,59.51317,58.05202607322777,57.55980969036256,60.29596012663417,58.04873994695085
61.9038438203668,54.94547,55.36596563093964,52.23440523731143,53.9296365552799,53.85416269969138
47.9449857141984,47.926384,47.72633202750211,48.38245197426025,46.354037009566134,46.2291377845754
59.5305131998319,59.56736,56.18480203552859,53.00338024561142,59.553952230669616,57.3538804539767
55.9481758224381,47.523926,48.82340163273868,48.38432130193146,47.8359749199869,47.418366992617166
58.8584649839694,49.633907,53.27740466248756,52.20106986775005,49.096445171690796,52.33483187786317
52.8385919985698,46.22549,45.60067686130234,47.92445544065137,46.50649053976584,46.79775362294426
57.6359743678405,58.480774,58.11362544746911,55.737695631580976,56.971584906679894,57.380120446593004
60.0960640071319,56.400673,57.14100673928839,56.04075150158928,55.30934144065211,56.73449226907836
49.8602327501088,47.629627,47.66099209148618,47.649721303357545,48.403040343162104,49.39812804053022
49.3389914453086,54.49128,55.92583295540931,54.0230697605645,54.42379413565648,57.16800653089081
55.6897724357017,51.937508,54.74863662103368,53.26269771484539,51.2966673346581,56.300763434477936
51.3840316759034,51.13484,51.82776506504753,55.68723303491945,50.795250142323894,50.98274040637362
45.8030009005667,47.768326,49.4693131272199,50.44382068481036,47.83753675266387,49.11788005722849
43.5260138358216,48.390076,47.25606310580008,52.37722682477475,49.074885549464554,47.92893270432774
61.2453365038893,51.048443,54.35274078683921,51.605431013652094,51.3278121343529,52.945751856722424
50.0186789359785,57.058926,55.19422874172339,54.93224181229496,57.23621823897192,55.38553362140708
56.720497355023,55.508507,54.98518724165619,51.86657108961546,55.54888413795484,52.76592621488658
47.099011247315,55.134766,53.32789033096039,51.21139695017492,55.06287380505189,52.50478296232113
48.8523648370131,53.262573,54.01592744045343,50.53585288930334,53.39031360666869,53.25214395158152
43.6175679627236,47.394226,44.609284030916136,47.41548906700287,46.20409146853801,44.072544556511446
49.10478046105,47.502785,48.40808948417159,48.11713486324302,45.40302640983149,45.587737320426925
51.5869784180242,52.893032,54.37924496220303,53.16431842208706,51.82932609319847,54.03817646867509
54.1739267522359,49.466595,50.74030562621912,53.13339094085546,49.43861689171217,50.53927316778335
49.6282018813186,52.671417,53.5249295734842,51.8264101084334,54.186144393650565,52.42729004705946
54.0063357847797,49.454334,49.36118474061104,51.785916189464125,50.12243252861535,49.88412794471399
55.7713995868979,50.446342,51.35565567623605,52.611597519664336,51.42388297666941,50.42732375571589
44.9979564995808,49.589584,48.24602663338407,48.10611629391621,48.92972439058205,47.42168247504552
49.9011232966369,47.609673,46.54661551899839,48.588896356820335,46.618250533028075,47.019293624923854
62.0607553349401,53.009434,53.82498839290644,56.50982455424841,53.371665069591074,55.046344993122595
48.3176734306248,50.772804,50.1413329200375,50.5439107318483,51.05370075001163,50.42456130700127
52.9640788672786,50.702293,48.14669340349282,51.15420327181833,51.5846064755883,52.20287009438059
49.9279847316415,52.477177,51.91485128650648,53.50387157159782,51.98858028870444,51.29211506395841
45.0107431444713,48.714554,47.127234197929496,48.67013461760191,48.98553155740126,47.637512656561285
43.722364317236,46.98675,47.48330180225678,49.00968024710011,47.26429753232045,46.88866328732144
43.6466441297958,48.347466,49.35857544839809,53.81618125857166,48.77605176657419,50.07752192515676
45.247056502662,47.976135,47.836700786053946,48.42057412663373,45.942034247861805,46.9413322809067
52.3140991018971,50.55011,49.1621428400653,50.116840402368986,50.24308203911179,48.26128190258169
43.089830937202,47.1961,47.46906052689491,48.59780845162294,46.7091660307143,46.54446518099876
51.0786631638489,57.133717,57.923533656299874,56.84367142638559,56.54764629018575,58.81914360709141
47.3315514140646,50.291138,50.16267863412102,54.55947973576486,51.5098110879438,52.7424612483479
49.6938996648275,58.481804,57.30018504025684,49.89960370409408,58.90488209044109,55.660169821803
48.7199469876388,50.158985,51.02855289495388,50.65262710042959,50.3453515440332,51.58332146871819
54.3708210970369,54.247017,54.38969262408854,54.46132801843945,54.59557469046079,53.588992760973454
52.8533228983442,58.474945,55.752943816490586,54.15245001871903,59.472175190536845,55.10426559840936
48.9598572496532,55.911995,54.31828415174029,50.733212017710365,55.94470604257888,56.05911149082623
47.3806091144471,51.185192,50.74647261249573,48.92937893731139,51.28594904429584,50.46018810345878
53.8309542542441,51.618786,53.98660702598903,51.666561062589295,52.205065245141476,52.80451926287358
47.2405181000206,48.298763,48.45143571478979,49.564096408899694,48.783297068653894,50.649317800812426
44.1552178794645,53.504166,49.74852838317075,51.33530992960056,54.3083552053387,52.588185725415485
48.5154852980642,51.66867,52.98156264765359,51.04288067002862,51.71989965567219,52.329173313680286
47.7061224493981,53.49357,51.74979844226972,52.63900983583277,54.75055104868571,53.67265320379408
61.6488093633465,52.929237,52.200293310411546,50.97276217181778,54.141051494640884,53.589270318696244
46.5183596380447,49.9095,50.79256508867412,49.63814305433851,48.45229495866804,49.5876058767807
53.2918087153668,54.690693,52.54650037853396,55.595019309852816,54.47354113257491,53.55926938375374
43.9345470148897,44.55819,45.994336290219614,52.35694225656786,44.284449116074775,46.48286469674352
40.9185974964601,45.32812,47.10580363514178,49.026603967475154,44.39523698042518,45.88791669098455
41.7053507801079,45.616447,46.220125774117285,47.33908517658101,44.8568879132443,45.61505416468456
49.7395689963102,52.921444,52.729517574511576,53.727536805380176,52.747272218904854,51.18692422084743
53.7372799602194,50.717964,51.38553281771082,49.07022343491615,51.09157275149613,51.13318724675137
48.1507360864392,49.559296,48.89826069085234,49.12729750837648,49.22813704631842,47.632326884316804
47.1742044947038,47.33594,47.27767344426847,48.43840857492674,47.12718705575769,47.268786310389764
45.4042684984913,49.627384,48.61700781126181,49.98983095622966,49.037377812800464,46.79417649121916
61.824353325944,52.42841,51.5089967052784,53.487867049886376,53.74362618939711,52.428612207327845
48.0063257669879,49.632687,51.6733461939085,52.10622827984567,49.79580552810973,50.741918888505666
46.3346815419759,49.966293,52.41296740247127,51.92812361613903,50.03761385895905,51.77143612320396
50.0540671401843,52.99062,55.25232694768622,52.70625845183413,53.95775108436736,55.22855182316624
43.624482184754,47.052704,47.184495632026966,48.492318793527474,46.298223864794814,46.181840407494555
46.7779221948275,49.837772,51.004816250397454,51.164922847084426,49.696795246904095,51.014910898205756
43.620006751443,52.823383,51.381538063190334,54.78385423030802,53.00677356488933,51.13915951295088
55.6004489132728,54.22709,55.10585723343737,53.45856843477685,56.075607214668125,54.2272859064953
62.4229161613979,56.31282,58.30119403401445,54.80014534632871,58.00803651260204,60.37204856834608
44.6746058285173,50.949768,50.19968197404176,48.90031253068573,49.43975975125258,49.984786199045345
52.0923614197187,54.012604,55.515541662655146,52.64401505651433,53.80048552541417,54.04601166091194
55.6264420886091,53.010372,53.34844217036138,53.73582013209418,53.674818416457846,54.142051226113644
56.858024094602,53.52703,51.89513085223805,49.7202841884737,52.97505627225439,54.2044930031111
48.0513979173809,51.14094,49.73266477596068,51.92031528917904,52.369824015001356,52.12348047206014
42.5227200873053,50.424343,49.25832567202265,49.42205076620118,50.384829147811764,49.09960580708881
51.3579178896494,51.08885,51.56912005994107,52.26941409660243,51.16267864284395,50.44109147976371
57.2644525551903,55.219273,54.04952809075314,52.890045013612536,55.890991640191174,55.09782368634691
47.2663297159914,48.646526,46.34853539559302,48.94722543014047,48.83632582281169,46.86061455078084
61.1446949585677,54.022766,52.90167268422056,52.47323430119366,54.456560440021356,55.159984899763565
46.4443230354042,52.1246,51.62034780256611,47.07207356747859,52.91890505475479,54.26638933474862
49.8336335669358,54.403385,52.39132893651016,52.69025617828077,53.72153253381541,50.748753673380385
62.1715856643005,53.58897,56.194758274732486,55.846845860691765,53.25015171298665,53.58958755922476
61.0269168106375,54.170788,56.65429507406958,56.0421095697616,53.82137970593019,54.394207370073644
60.388045305489,53.850544,57.716757791023184,53.892188402828005,53.309323375306256,53.65657297290176
54.8079338776229,52.503353,52.603541502467415,53.13296736261205,52.714449641999515,53.26778491251666
51.1430899006536,53.67609,52.55182034410358,55.935227450553846,53.29999699159413,54.38326479096397
55.0307286824177,60.970604,59.80554210549925,56.9569441751261,63.48527753391868,58.55354112543263
57.8514182531279,55.846992,57.56031741514205,53.3366188204364,55.859838682165496,57.504304502221956
45.2571252244842,52.020138,51.780276067701,54.887192710969885,51.729307146965375,51.1942132696265
57.82776807565,51.972034,50.91105830618599,51.6798624847411,52.29667911368913,53.00095087381946
60.4969013812961,51.286053,51.9183924044218,49.38275441783221,52.33823726287588,50.76739673127501
52.3204220617272,51.155556,50.72801257649901,51.27462481874048,52.56533689410502,53.2724252765522
41.7591274095529,52.876022,53.98543461666649,51.17800613933271,53.97348486737098,55.59147491091643
53.3259340930681,55.02927,52.41422128882889,52.19268589584024,55.39963018086565,53.22836666631203
54.3589225915345,55.742306,53.76060866880072,54.462636058449874,56.10740847733977,53.43408712676962
52.0796088828709,48.852127,47.34959446909157,46.74518498888721,48.61786373361664,48.15823813230964
48.7004028455684,48.061615,48.67337455794935,48.78087674946477,48.2771067170975,48.76250470161153
51.46447105988,57.133858,54.48028658452013,55.766451488800186,56.81091940449537,55.848980817157305
51.2808017318511,56.48265,58.32301088667524,55.10757637510579,55.35357925211272,55.127166944738946
50.608926548755,54.869267,55.87333744596146,60.71408492549053,55.07434288115442,56.76344857273508
46.9979050912726,51.126354,53.90894878846227,50.08655049746654,51.707121363172774,51.348121410530155
47.9454986795822,52.453053,51.97092559443576,49.41935778466122,53.05477147159052,52.19856924501397
50.6521620354792,49.628456,49.85091120222325,48.57253989172844,50.31423376535298,50.53369698101874
46.8548974783067,49.257885,49.08144972464256,47.39434294214388,46.333178560072874,48.77649840513306
60.2470615301579,55.251354,53.9447506619425,50.95817357204237,55.00436943509336,54.64349225482955
57.716174064688,58.41743,60.066260164404966,53.47782962532258,58.60780789760143,58.89104740419389
59.3076729156297,57.326115,58.22689416750609,54.48854175764794,57.67677555311222,56.7819364443012
47.0417491232839,54.097626,51.98133896421974,54.74943545514381,52.2013828680815,51.117577157972285
51.6129793519985,47.98595,48.30396252860271,51.49562391368692,47.08911642760223,48.32324148065534
52.9819110247004,46.564358,46.59724854306569,52.1817610929509,46.05308327961199,46.34926683465918
53.6024757882898,51.573822,49.03081713179064,49.514088861881554,52.14333865508725,50.595712839621164
54.3015259305233,50.76801,50.38631879881428,49.03009389111226,50.769904926389394,49.98112818453383
40.5787426590265,46.985733,47.34367514150097,47.51465058565891,46.563237077601144,47.28004893371974
43.5393835113227,50.816822,51.16569555303389,51.61481774069685,50.108911720208354,51.660944311043515
43.9649273338483,50.041115,50.55493378516376,52.33224757691389,49.40146373857981,50.355407975172476
55.8377789553041,50.82521,51.22542102870501,52.62683797782322,50.59049463136402,50.37063769563812
49.1951769498732,53.977463,54.83419572317848,54.20480297242712,54.0797268003582,54.830937966534584
46.0782216956925,51.325474,51.02417335772913,48.32800333712899,49.46312507393728,48.17258637282351
46.7456318644871,51.632492,52.60148003165323,51.59340263038287,52.08741622357252,53.64230298388106
48.2182115475598,47.97355,48.11452384234487,50.68345426222306,47.90476356573979,47.26587195895723
44.5115730198338,47.02629,48.75986906117517,49.07719406895896,47.01906812918102,48.193533920618734
47.1548781266143,52.515163,53.79410192921114,53.60619408807598,52.749084202286234,53.7205010785157
50.5039739182481,49.585934,49.07640204575309,49.338484128486535,49.613876098238975,48.950762056451325
62.8315383725835,52.920948,52.43210370050954,54.109321859258536,53.940243312892946,53.58719121236639
59.266797265942,54.23759,53.82491065136865,52.8483330726486,54.51929206979483,54.965996801612064
48.1419420904544,53.45448,51.61064355484736,53.35011190612704,53.55492257517107,53.77962398340338
54.9221406695323,54.794453,54.39205304628215,52.71155277350217,55.276643129379345,54.50382242483317
60.4253983523692,50.3308,48.88239779130727,52.2604964635591,51.44120919396428,51.50907779047713
52.3691342541545,50.533382,51.14477310958442,50.54133179843932,49.90092007972235,49.989431645972275
45.0883606777537,49.86647,49.7168415958106,52.17313837573337,49.515195456600644,50.473815362042245
44.9597356711108,48.968517,49.81289383398982,51.59422525800479,47.835569825380574,50.724251208078435
60.8825641583651,56.941044,58.776918213169736,53.817253817892016,58.78596457199211,58.95521043767159
55.9094527790891,50.53104,49.70899117383389,55.481024715108894,51.65838356573293,52.71529907499792
58.5772124374263,59.203712,55.94073441680813,56.60518583723952,59.48876618358147,56.74405774347653
47.7640370200811,47.94273,46.48015747699037,49.65337440095748,48.54954581473964,47.82443871060764
49.234797767007,49.102657,49.22098985619552,52.09098975714272,49.43918289685607,50.34526078590651
49.6448003653863,49.61911,48.59261652360427,51.44751566288905,50.258025018435056,48.64390134527026
47.7619355236179,47.2992,48.58998755985498,50.4451098574348,48.22834341385525,50.000088404372306
45.5724932580346,48.646454,49.21376677701149,49.60660854165699,49.44799914518165,49.25792243795662
56.3748488945808,52.561928,53.40132119033569,50.903321419712576,53.37303036042408,54.51363167627896
52.385391086988,51.949932,53.80437057055607,51.215321821965055,53.063440274293846,54.3283050320628
54.5334890156333,52.515182,53.32760169689561,51.43769892456773,53.31137874712389,55.098447587035444
57.9782821703357,52.713745,53.865292740987655,53.38351239311084,52.313174042918355,53.17632135791024
47.5713052934317,49.70181,48.7795716727524,52.11611457131805,50.73289237436129,48.94501858287317
55.4770043266883,53.01611,52.33828350584624,55.26129151907026,52.59446718837057,52.73700907835971
61.2252677358156,51.13157,49.59699082357767,51.87420423378887,52.22749000449267,50.89368467436229
43.4816269154682,48.20662,49.39062750982325,46.74525312547744,48.024802994904796,47.68612224171109
52.8045311229034,52.596275,50.6415599586121,51.08460762431567,53.16191518245315,52.18010422449677
53.6292782746334,52.233227,53.39893701917632,53.222311162845465,53.23371259993149,52.37531196755363
50.0409563984842,49.19478,50.56343227721331,51.42457641950594,49.114964033655205,48.85951190617892
46.0641524423735,48.489372,48.76100729414504,49.94662955321359,47.71970896403381,48.435754300552475
50.1543313457191,50.27064,50.33810075701616,52.24866500411979,51.059725283902836,49.63497330429138
55.7292008659957,50.96275,49.54448062332259,51.45145424075308,51.64915588157605,51.05305142504582
47.2064044264628,51.55142,53.07588738556711,51.98695533014642,52.183123893348224,51.49465039958302
58.9210783285415,52.810528,51.63974927172358,50.3008822629745,52.20135440477778,52.723993415662335
54.3453877536796,52.329704,49.90382053204165,53.06734944152393,52.24001565476157,51.91681446611414
46.0260853737254,51.827133,51.06752971721955,49.11978874100312,52.25022613207823,51.93726895002773
47.5756614185275,49.760277,50.40475123462498,52.14421479813703,50.42882579589462,50.549763329761575
44.0177280448135,49.778625,50.64213162375836,50.719245478021314,50.272225497230664,51.06262600870588
60.2040906837889,58.503323,59.82221506383579,51.13406236884439,59.089798686725565,59.53065029846983
62.8553344951503,57.401463,55.693302460086365,53.76209339219246,58.200015295445766,57.63435333911639
61.3102207391387,58.071026,56.177694014170925,50.040563437704186,58.828592734343616,56.19289037123364
61.1080435473137,58.98894,56.76628763857659,53.16132537564198,60.082485246814805,56.97245053726336
60.9422615306858,58.46771,56.22314992091791,54.35491700335104,59.61938296877981,56.49022262564505
62.7981846158195,57.957638,55.98173259153816,50.36691626973116,59.25232417902631,55.759654206484136
61.1813098127003,59.390213,55.90283674580826,52.13425746783641,60.59378727897081,58.27271937841093
60.3437221837065,57.650925,57.43104356047595,56.29002212817733,58.3083774963726,57.485691082414235
61.420810517673,58.07811,57.615940224315736,54.34121305653623,59.604441392488454,56.967413268064305
61.072705206835,59.010372,57.59957222195664,53.27933317129184,59.861151900701124,57.119045704767714
61.7248176507206,57.931076,57.00991532936742,53.55498462138131,59.25776143036756,58.44582647725964
60.7758824439138,58.590878,57.43854457496591,51.17833237549008,59.51630365187031,57.952790682452594
45.1372935328355,49.381046,50.420441215265534,51.35944748559552,48.907234740969436,50.042131912209484
50.3339684000854,50.090885,49.46471069315239,51.01847004740242,50.526804287895104,50.66863923862968
51.3478809880438,49.54399,49.32549373935736,49.4576076149874,49.90555554753255,49.76047588980092
51.9295022579792,52.802444,52.5175537967397,52.43969104077223,52.713046049146705,52.18823276593679
56.4298071320995,53.346046,52.48730092364352,51.94833356332308,53.070969080346316,53.45931106985381
61.0002532148167,52.597992,51.27799138957064,54.18825664505133,53.63363562010576,52.67672188787604
65.0100743953814,59.645508,57.74921613078863,56.11126444211188,59.56975154471633,57.46165993948121
44.8798136609761,47.60584,47.71791264428047,48.37286337825204,47.4399204733663,46.79351413699006
61.3992503639403,66.22843,61.94577716220221,57.04466423401501,67.13059465108968,64.16705170319405
44.9051097871003,49.74279,50.4316675534931,51.807867703375415,49.08461465918539,51.04186189763967
54.9801798498769,54.69124,55.82553305097415,57.75186183536962,54.95763622812277,56.179615084386796
44.8338439459051,47.986015,48.45996067052055,49.67287172043293,47.805356999787904,48.66143465146578
46.2065103115687,54.05208,54.925965607628,51.98501464194417,52.92078276560269,54.031502904121865
51.2969992568829,54.34674,54.72542038451994,52.04495827071907,53.3220162990428,53.549999227426824
49.5730208957442,50.557274,51.02366867875347,54.75392607565173,49.68620801506341,53.48892694819137
47.4522490545043,47.8626,49.23572960188331,48.72533196763473,46.801514688207845,45.99540397646212
50.3968830858695,49.129234,49.44161525661092,48.60719778153134,47.81195594644399,47.368688151270696
60.2832715693631,57.01103,55.862288833665616,54.84939625472781,56.04776936329989,56.49217159202512
43.6788433971583,50.38683,51.5699888910742,49.34695398510578,49.966646967071725,49.59797008933123
44.9906819461079,48.552704,48.565694676035385,50.913332460660975,48.541488992680655,48.327911089678985
55.7159778803078,47.685894,49.53147730400987,51.12375669538696,47.66321723086075,49.91373243347724
64.6010178874818,54.15693,53.63808363698708,51.74173329426272,53.993948037821156,53.18557417039185
45.5388342369566,50.505566,50.2304474929686,48.64227988119127,50.3598337227989,49.616956324306
51.5561838514611,49.46706,49.03897613916683,47.90544124466325,49.52499323728493,50.11171629539428
48.1206794388577,49.7309,48.60019404040241,47.13079498421666,48.78868130632988,48.52287123177921
44.0727091008741,46.669373,48.03605497950349,47.22013169242018,47.17965501710918,46.47115141750297
44.4286126299171,48.73901,49.79010823874152,48.0023698671442,48.08590412822149,48.33328655651313
45.9884681469976,47.731148,47.26865563605863,50.84963688788062,47.290262786330885,47.136761163578726
51.4042272865813,50.064575,50.98151247475652,49.80091904717281,48.62256709531502,49.282294116012395
58.495082633114,57.58164,56.09818688862798,54.02376791535126,57.04904188542968,54.406262966294136
46.4356261041732,49.84538,51.88350414517572,52.833013476345,48.620093718869725,49.67247874565955
53.3215680969897,55.43286,55.76984783098234,51.87463120258661,55.543162624685365,55.944883829359576
44.5486101044318,48.442444,47.46110261970784,47.35327557866699,49.36033052523555,48.05438542342623
43.7761584578561,48.09534,47.71172490312516,50.21826427433052,47.3510940039026,46.44940320271872
43.4111521043542,47.99702,49.157720991661584,50.17580606865379,46.95310299158386,47.050654022065416
49.7693396995114,48.901527,47.77393300342092,52.14319685538407,48.479993941710866,47.90861181632009
45.3555614092851,49.028038,48.78072415028375,50.986299897211104,49.17951237556532,49.433083792415175
41.9029158309499,47.52089,47.63200847873024,53.15850322319995,48.26229566014913,47.39133888770945
55.681531334603,50.286213,51.32318937487862,52.71312792384014,50.36824247896465,51.80742752511164
43.4784187851654,45.722244,46.30108019651722,50.76987098570514,45.868398383516904,44.869762276234184
59.7230016622756,57.58164,56.09818688862798,54.02376791535126,57.04904188542968,54.406262966294136
51.3668432288503,50.562786,48.88109737202748,54.27824980741294,51.49354667083936,50.01300407638881
